year,air_temp_avg
1955,24.8
1955,26.4
1955,22.8
1955,20.2
1955,19.4
1955,20.6
1955,22.3
1955,25.1
1955,23.4
1955,20.8
1955,22.1
1955,24.1
1955,24.2
1955,25
1955,26
1955,25.5
1955,22.9
1955,19.2
1955,21.4
1955,28.6
1955,25.3
1955,26.1
1955,26.2
1955,23.6
1955,25.6
1955,26.6
1955,26.6
1960,20.7
1960,14.5
1960,16.4
1960,19.5
1960,16.6
1960,17.2
1960,18.4
1960,21.7
1960,23.3
1960,21.6
1960,23.1
1960,17.6
1960,19.7
1960,18.6
1960,16.2
1960,16.2
1960,18.3
1960,20
1960,22.2
1960,20
1960,17.2
1960,20.9
1960,22.8
1960,19.9
1960,16.1
1960,19.2
1960,21.4
1960,23.3
1960,21.5
1960,21.6
1960,18.1
1960,24.2
1960,25.4
1960,21.6
1960,21.6
1960,23.5
1960,23
1960,22.9
1960,23.4
1960,24.6
1960,19.7
1960,18.9
1960,21.8
1960,21.5
1960,20.5
1960,20.4
1960,23.5
1960,23.6
1960,21.9
1960,18.9
1960,16.4
1960,18.4
1960,21.5
1960,22.5
1960,15.2
1960,14.4
1960,18.1
1960,21.2
1960,22.2
1960,21.9
1960,20.6
1960,20.2
1960,21.4
1960,19.5
1960,20
1960,22.6
1960,22.6
1960,22.1
1960,24.8
1960,21
1960,22.4
1960,26
1960,26.5
1960,24.7
1960,26.8
1960,25.7
1960,23.9
1960,27
1960,27.5
1960,26
1960,17.9
1960,16
1960,17.8
1960,14.8
1960,14.6
1960,16
1960,15.5
1960,18.7
1960,13.9
1960,14.7
1960,15.3
1960,14.6
1960,16.7
1960,14.7
1960,18.5
1960,15.3
1960,16.4
1960,14.1
1960,13.3
1960,11.4
1960,9
1960,11.2
1960,12
1960,9.1
1960,11.9
1960,16.8
1960,11.5
1960,10.5
1960,11.7
1960,10.7
1960,14.6
1960,17.4
1960,18.7
1960,15.5
1960,10.6
1960,9.6
1960,11.4
1960,8.3
1960,3.1
1960,0.7
1960,1.2
1965,12.1
1965,15
1965,14
1965,15.1
1965,20.2
1965,13.4
1965,10.8
1965,18
1965,24
1965,20.1
1965,7.9
1965,5.6
1965,7.3
1965,10.5
1965,13.1
1965,19.4
1965,13.6
1965,14.4
1965,17
1965,20.8
1965,20.8
1965,19.2
1965,20.3
1965,19.3
1965,20.2
1965,19.4
1965,13.8
1965,14.6
1965,13.9
1965,14.7
1965,16
1965,17.9
1965,20.3
1965,22.5
1965,19.4
1965,21.6
1965,22.7
1965,17.9
1965,17.5
1965,21.1
1965,26.7
1965,23.1
1965,17.3
1965,16.6
1965,18.8
1965,21.7
1965,20.5
1965,23.3
1965,18.1
1965,14.6
1965,20.3
1965,24
1965,20.4
1965,18.1
1965,19.5
1965,22.2
1965,24.8
1965,21.5
1965,21
1965,23.5
1965,20.3
1965,16.9
1965,18.6
1965,22.5
1965,28.3
1965,28.1
1965,23.1
1965,21.5
1965,21
1965,20.5
1965,18.1
1965,18
1965,18.2
1965,18.4
1965,16.3
1965,16
1965,19.3
1965,19.9
1965,23.4
1965,23.5
1965,20.1
1965,18.1
1965,19.6
1965,16.9
1965,21
1965,25
1965,26.8
1965,26.6
1965,24.9
1965,20.9
1965,22.2
1965,19.2
1965,18.5
1965,18.8
1965,17.4
1965,16.4
1965,16.5
1965,17.6
1965,21.8
1965,18.5
1965,10.6
1965,9.7
1965,12.6
1965,16.1
1965,14
1965,15.6
1965,17.2
1965,17.4
1965,14.7
1965,12.5
1965,17.7
1965,14.4
1965,20.5
1965,15.2
1965,11
1965,13.3
1965,16.4
1965,14
1965,11.7
1965,10.5
1965,19.1
1970,-4.3
1970,-14.4
1970,-9.1
1970,-0.6
1970,-6.5
1970,-15.7
1970,-13
1970,-7.5
1970,-11.2
1970,-17.2
1970,-11.2
1970,-7
1970,-3.3
1971,0
1971,-7.4
1971,-3.7
1971,-5.9
1971,-19.6
1971,-22.1
1971,-21.4
1971,-16.4
1971,-5.3
1971,-7.3
1971,-9.8
1971,-11
1971,-4
1971,-7.6
1971,-16.4
1971,-15.3
1971,-21.3
1971,-17.6
1971,-19.2
1971,-12
1971,-1.7
1971,-5.1
1971,-6.3
1971,-5
1971,-3.8
1971,-15.8
1971,-20.5
1971,-18.3
1971,-9.4
1971,-20.2
1971,-22.6
1971,-22.4
1971,-18.1
1971,-6.4
1971,-0.5
1971,-6
1971,-13.5
1971,-18.3
1971,-21.9
1971,-18.9
1971,-7.4
1971,-2.8
1971,-9.3
1971,-16.7
1971,-9.2
1971,-2.8
1971,-0.3
1971,2.3
1971,2.2
1971,2.4
1971,-1.5
1971,-3
1971,-1.4
1971,-1.7
1971,-2.1
1971,-0.6
1971,4.2
1971,-1.2
1971,-3.1
1971,-5.9
1971,-8.1
1971,-8.7
1971,-3.8
1971,0.6
1971,-0.5
1971,-4.6
1971,-7.5
1971,-6.4
1971,-2.4
1971,-1.1
1971,1
1971,2.3
1971,9.1
1971,0.3
1971,-3.5
1971,-1.2
1971,0.2
1971,-0.9
1971,-2.2
1971,-1
1971,-4.5
1971,-7.6
1971,-7
1971,-6.2
1971,-2.8
1971,3.5
1971,3.2
1971,-0.3
1971,3.5
1971,12.1
1971,4.6
1971,-4.2
1971,-4.1
1971,-2
1971,0.6
1971,4
1971,8.9
1971,12.2
1955,26.9
1955,24
1955,23
1955,19.3
1955,16.7
1955,19
1955,22
1955,20.1
1955,19.5
1955,19
1955,20.5
1955,23.7
1955,24.9
1955,25
1955,26.9
1955,27
1955,28.4
1955,27.6
1955,20.8
1955,19.2
1955,19.7
1955,23.3
1955,24.6
1955,23.6
1955,26
1955,22.7
1955,16.7
1955,14.7
1955,14.8
1955,16.4
1955,16.9
1955,21.2
1955,18.4
1955,19.4
1955,14.6
1955,14.5
1955,24.4
1955,16.3
1955,10.3
1955,11.9
1955,14.2
1955,20.4
1955,18.1
1955,23.6
1955,24.5
1955,25.1
1955,20.1
1955,14.9
1955,14.1
1955,15.9
1955,15.5
1955,9.1
1955,10.4
1955,11.4
1955,15.2
1955,14.3
1955,9
1955,9.5
1955,12.8
1955,15.9
1955,17.5
1955,18.1
1955,17.3
1955,10.6
1955,11.6
1955,15.9
1955,17
1955,17.3
1955,13.5
1955,9.8
1955,5.8
1955,4
1955,5.8
1955,8.4
1955,6.5
1955,6.8
1955,11.2
1955,6.8
1955,7.2
1955,9.8
1955,2.9
1955,7.6
1955,12.7
1955,13.5
1955,3.4
1955,1
1955,3.9
1955,7.1
1955,1.2
1955,-2.8
1955,-1.5
1955,6.7
1955,-0.7
1955,-2.1
1955,0.6
1955,0.7
1955,5
1955,6.8
1955,3.4
1955,4.5
1955,-0.8
1955,5.4
1955,-6.1
1955,-5.6
1955,-3.8
1955,-4.7
1955,-0.7
1955,-0.7
1955,4.3
1955,-1.3
1955,-4.6
1955,-1.1
1955,-1.2
1955,-7.8
1955,-13.8
1955,-7
1955,-9.5
1955,-5.9
1955,-1.6
1960,10.3
1960,6.1
1960,-0.2
1960,4.2
1960,7
1960,6.9
1960,7.4
1960,10.1
1960,10.6
1960,9.8
1960,4.6
1960,4
1960,5.7
1960,5.6
1960,1.7
1960,-0.6
1960,-0.3
1960,4
1960,-1
1960,-2.5
1960,0.2
1960,2.7
1960,4.8
1960,10.6
1960,14.2
1960,5.9
1960,2.6
1960,2.2
1960,3.5
1960,4.7
1960,6.1
1960,3.1
1960,0.5
1960,3.7
1960,2.9
1960,8.4
1960,5.8
1960,5.8
1960,-4.8
1960,-7.2
1960,-6.9
1960,0.4
1960,2.3
1960,9.2
1960,8.8
1960,-2.8
1960,-4.7
1960,-8.7
1960,-7.2
1960,-3.3
1960,-6.4
1960,-10.6
1960,-6
1960,-1.3
1960,-2.8
1960,-7.3
1960,-7
1960,-3.8
1960,-9.2
1960,-10.3
1960,-15.4
1960,-18.2
1960,-18
1960,-10.8
1960,-3.2
1960,-5.2
1960,-10.1
1960,-8.7
1960,-3
1960,-2.1
1960,-5.2
1961,-4.3
1961,-5.1
1961,-14.2
1961,-10.5
1961,-5.5
1961,0.5
1961,1
1961,-10.4
1961,-8.7
1961,-4.5
1961,-3.9
1961,1.1
1961,2.5
1961,-1.8
1961,-2.1
1961,-2.8
1961,1.8
1961,-4.1
1961,-8.8
1961,-13.6
1961,-16.6
1961,-18.6
1961,-14.6
1961,-19.4
1961,-16.4
1961,-12.9
1961,-17.3
1961,-11.4
1961,-14.2
1961,-11.4
1961,-9.5
1961,-10.8
1961,-11.4
1961,-10.2
1961,-9.5
1961,-8.2
1961,-5
1961,-5.4
1961,-2.3
1961,1.3
1961,-1.3
1961,-0.1
1961,0
1961,2
1965,21.5
1965,21.9
1965,19
1965,12.2
1965,9.3
1965,7.2
1965,11.8
1965,3.8
1965,5.4
1965,13.5
1965,15.3
1965,15.7
1965,10.2
1965,14.3
1965,7.8
1965,3.8
1965,5.4
1965,11.8
1965,10.4
1965,9.4
1965,9.4
1965,11
1965,9.4
1965,5.9
1965,5.1
1965,10.6
1965,12
1965,14.3
1965,18.8
1965,17.9
1965,16
1965,7.6
1965,6
1965,5.4
1965,4
1965,8.9
1965,7.8
1965,7.2
1965,1.3
1965,3.9
1965,10.3
1965,9.4
1965,5.9
1965,8.5
1965,13.1
1965,1.9
1965,6.2
1965,12.1
1965,9.4
1965,6
1965,-1.4
1965,0.2
1965,4.4
1965,7.6
1965,-0.1
1965,-4.1
1965,3.8
1965,3.6
1965,-2.8
1965,-2.4
1965,-1.3
1965,2.6
1965,2.2
1965,5.8
1965,0.2
1965,1.2
1965,2.7
1965,-4.9
1965,-7.1
1965,-3.9
1965,-6
1965,1.3
1965,1.7
1965,1.7
1965,-0.8
1965,1.8
1965,-3
1965,-1.1
1965,0.2
1965,-2.2
1965,1.7
1965,5.8
1965,9.5
1965,1
1965,-1.7
1965,-3.7
1965,-4.1
1965,-4.3
1965,-4.4
1965,-6.4
1965,-1.3
1965,-2.6
1965,-1.8
1965,4.5
1965,-4
1965,-7.2
1965,-8.6
1965,-7.9
1965,1.7
1965,5.5
1965,4.4
1966,-1.8
1966,-1
1966,-4.8
1966,-0.3
1966,-2
1966,-5.8
1966,-15.5
1966,-14.8
1966,-1.4
1966,-12.9
1966,-13.2
1966,-4.6
1966,-6.3
1966,-11
1966,-13.1
1966,-13.8
1969,-12.9
1969,-5.8
1969,-6.1
1969,-5.3
1969,-3.1
1969,-4.6
1969,-4.5
1969,-6.3
1970,-7.7
1970,-10.1
1970,-13.1
1970,-13.4
1970,-19.8
1970,-22.3
1970,-19.3
1970,-20.9
1970,-15.7
1970,-15.9
1970,-7.2
1970,-10.4
1970,-14
1970,-9.3
1970,-3.9
1970,-5.2
1970,-14.8
1970,-21.6
1970,-23.5
1970,-22.5
1970,-24
1970,-14.5
1970,-12.5
1970,-5.6
1970,-1.1
1970,-2.4
1970,-2.3
1970,2.7
1970,-4
1970,-4.6
1970,-0.8
1970,1.5
1970,-13.2
1970,-23.2
1970,-11.4
1970,-7.2
1970,-1.2
1970,1
1970,-1
1970,-4.4
1970,-1.9
1970,-5
1970,-11.5
1970,-16.7
1970,-15.4
1970,-9.9
1970,-8.7
1970,-0.4
1970,-2.9
1970,-11.8
1970,-12.5
1970,1.6
1970,3.7
1970,0.6
1970,1.7
1970,-10.4
1970,-3.2
1970,-4.9
1970,-3.9
1970,-0.6
1970,0.7
1970,5.2
1970,2.2
1970,1.3
1970,2.9
1970,1
1970,-6.5
1970,-5.9
1970,-4.7
1970,-4
1970,-2.4
1970,-5.3
1970,-3.7
1970,-6.7
1970,-2.6
1970,-0.3
1970,1.5
1970,1.2
1970,1.5
1970,3.2
1970,3.6
1970,1.6
1970,2.4
1970,2.4
1970,2.2
1970,-1.2
1970,-6.9
1970,-3.3
1970,1.5
1970,0.7
1970,1.5
1970,3.3
1970,2.2
1970,2
1970,5.3
1970,4.2
1970,9.1
1970,13
1970,8.7
1970,3.2
1970,4.2
1970,5.5
1970,3.8
1970,7.9
1970,9.8
1955,-0.5
1955,-4.7
1955,-11.3
1955,-7.8
1955,-2.7
1955,-6
1955,-8.9
1955,-10.3
1955,-10.4
1955,-9.8
1955,-4.2
1955,-10.5
1955,-13.5
1955,-11.2
1955,-12
1955,-16.7
1955,-17.8
1955,-14.5
1955,-9.5
1955,-5.5
1955,-0.9
1955,3.8
1955,-4.5
1955,-4.1
1955,-3.8
1955,-1.7
1955,-5.9
1955,-11.9
1955,-5.9
1956,-3.6
1956,1
1956,-4.4
1956,-8.2
1956,-3.4
1956,-5.7
1956,-5.3
1956,-8.5
1956,-8.7
1956,-5.1
1956,-5.4
1956,-5
1956,-4.9
1956,-1.9
1956,-0.9
1956,-4.5
1956,-5.3
1956,-2.9
1956,-2.7
1956,-9.5
1956,-19.9
1956,-18.7
1956,-15.8
1956,-10.3
1956,-6.3
1956,-8.8
1956,-3.7
1956,-1
1956,-7.8
1956,-10.6
1956,-12
1956,-6.6
1956,-7
1956,-12.4
1956,-9.8
1956,-6.6
1956,-3.4
1956,-2
1956,-0.6
1956,-2.2
1956,-2.8
1956,-3.5
1956,-2.2
1956,-1.7
1956,-4.8
1956,-8.7
1956,-5.7
1956,-2.5
1956,-8.8
1956,-5.3
1956,-9.2
1956,-11.9
1956,-11.3
1956,-8.1
1956,0.7
1956,-4.2
1956,-4.3
1956,-9.1
1956,-8.6
1956,-2.5
1956,3.2
1956,2.8
1956,-0.9
1956,1.8
1956,3.5
1956,0.8
1956,-5.7
1956,-8.3
1956,-3.5
1956,-2.7
1956,-5.9
1956,-9.8
1956,-6.2
1956,-5
1956,-7.2
1956,-4.1
1956,-1.2
1956,-3.3
1956,-2.8
1956,-0.4
1956,0.3
1956,0.7
1956,-3.7
1961,1.8
1961,1.3
1961,0.5
1961,4.9
1961,-0.2
1961,-6.7
1961,-2.5
1961,1.4
1961,2.7
1961,3.9
1961,-1.8
1961,-1.4
1961,1.5
1961,0.1
1961,0.1
1961,1.1
1961,5.2
1961,3.1
1961,1.4
1961,-1.4
1961,-0.4
1961,-1.5
1961,-1.8
1961,-1.3
1961,-3.9
1961,1.6
1961,-1.7
1961,0.9
1961,1.6
1961,0.1
1961,-3.6
1961,-4.7
1961,-2.1
1961,0.5
1961,0.2
1961,1.2
1961,1.4
1961,2.1
1961,3.6
1961,7.2
1961,11.5
1961,9
1961,1.9
1961,-0.9
1961,0.8
1961,2.2
1961,-2.2
1961,-0.6
1961,2.7
1961,5
1961,4.4
1961,1.3
1961,1.3
1961,0.3
1961,0.4
1961,2
1961,3.4
1961,2.7
1961,4.6
1961,6
1961,3.3
1961,-1.3
1961,2.1
1961,6
1961,8.2
1961,11.9
1961,13.8
1961,13
1961,7.8
1961,8.1
1961,5.1
1961,10.1
1961,8.4
1961,5
1961,6.4
1961,9.2
1961,4.1
1961,5.7
1961,8.8
1961,9.2
1961,11.5
1961,13.8
1961,16.2
1961,16.4
1961,9.2
1961,11.3
1961,16.9
1961,20.3
1961,19.1
1961,12.7
1961,9.9
1961,8.7
1961,8.9
1961,11.2
1961,13.5
1961,12.8
1961,10.5
1961,13
1961,16.6
1961,10.6
1961,6.8
1961,13.3
1961,16.4
1961,14
1961,15.6
1961,19
1961,21.2
1961,20
1961,15.4
1961,19.3
1961,20.8
1961,17.7
1961,18.9
1961,20.8
1961,20.6
1961,23.1
1961,23.4
1961,26.1
1961,21.1
1961,15.4
1966,-17.7
1966,-15.3
1966,-15.9
1966,-9.1
1966,-6.5
1966,-9
1966,-18.9
1966,-19.5
1966,-15.8
1966,-12.3
1966,-21.3
1966,-25.1
1966,-26.2
1966,-20.1
1966,-14.7
1966,-10.5
1966,-5.2
1966,-5.6
1966,-13.2
1966,-9.6
1966,-5.1
1966,-1.2
1966,4.2
1966,7.4
1966,2.6
1966,-0.3
1966,1.3
1966,-2.6
1966,-6.5
1966,-2.2
1966,-7.7
1966,-12.4
1966,-15.7
1966,-18.9
1966,-18.4
1966,-13.5
1966,-8.3
1966,-3.5
1966,-1
1966,-2.8
1966,-3.4
1966,-0.1
1966,1.3
1966,2.7
1966,5.4
1966,9.2
1966,-2.3
1966,-5.5
1966,-6.2
1966,-4.7
1966,-0.6
1966,4.6
1966,5.5
1966,8.1
1966,5.4
1966,2.8
1966,3.9
1966,3.4
1966,6.8
1966,14.6
1966,6.1
1966,-0.3
1966,3.5
1966,7.6
1966,3.3
1966,0.1
1966,-8.7
1966,-6.4
1966,-4.8
1966,-3.2
1966,-0.7
1966,3.3
1966,2.4
1966,4.2
1966,4.1
1966,4
1966,2
1966,1.3
1966,1.5
1966,1.3
1966,2
1966,1.8
1966,2
1966,2.4
1966,3.7
1966,3.9
1966,4.6
1966,6.1
1966,7.6
1966,7.6
1966,7.9
1966,11.4
1966,14.4
1966,6.5
1966,4.9
1966,7.4
1966,8.4
1966,13.6
1966,12.7
1966,3
1966,1.7
1966,6
1966,6.2
1966,6.5
1966,3.4
1966,6.3
1966,6.4
1966,8.7
1966,19.4
1966,13.5
1966,8.2
1966,4.9
1966,0.4
1966,4.8
1966,1.7
1951,-7.5
1951,-12.9
1951,-20.3
1951,-16.6
1951,-7.4
1951,-7.6
1951,-10.5
1951,-10.9
1951,-1.5
1951,-2
1951,-4.6
1951,-3.9
1951,-1.6
1951,-0.3
1951,-1.9
1951,-5.2
1951,-15.4
1951,-9.8
1951,-5.3
1951,-12.9
1951,-12.1
1951,-14.3
1951,-12.2
1951,-16.6
1951,-27.1
1951,-27.7
1951,-19
1951,-21.9
1951,-21.2
1951,-9.6
1951,-6.3
1951,-10.6
1951,-4.2
1951,-20
1951,-22.5
1951,-20.9
1951,-6.7
1951,2.3
1951,-3.7
1951,-12.3
1951,-16.5
1951,-11
1951,-0.7
1951,0.4
1951,1.6
1951,1.1
1951,0.1
1951,-1.1
1951,-3.3
1951,-3.6
1951,1.4
1951,3.2
1951,3.6
1951,-0.3
1951,-3.3
1951,-3.7
1951,-5.4
1951,-1.3
1951,-5.7
1951,2.2
1951,5.4
1951,-2.5
1951,-5.6
1951,-9.4
1951,-2.8
1951,-2.5
1951,-3.7
1951,-1.6
1951,0.1
1951,-2.2
1951,-3.5
1951,-1.6
1951,-2.3
1951,-9.4
1951,-10.8
1951,-9.6
1951,-0.6
1951,-2.8
1951,-5.8
1951,-2.5
1951,1.6
1951,6.1
1951,6.9
1951,2.9
1951,0.1
1951,-0.2
1951,0.3
1951,0.5
1951,3.1
1951,5.3
1951,6.4
1951,6.1
1951,6.2
1951,4.1
1951,6.1
1951,6.7
1951,6.3
1951,3.7
1951,1.6
1951,4.7
1951,0.2
1951,-0.7
1951,3.1
1951,5.6
1951,4.1
1951,5
1951,5.5
1951,3.6
1951,6.5
1951,6.5
1951,5.5
1951,7.6
1951,13.3
1956,-6.6
1956,1.7
1956,5.2
1956,0.7
1956,1.1
1956,-2.2
1956,-1.4
1956,0.4
1956,6.9
1956,14.7
1956,15.4
1956,6.1
1956,10.5
1956,11.4
1956,-1.1
1956,0.8
1956,3.6
1956,3.9
1956,7.1
1956,6
1956,6.6
1956,11.7
1956,3.9
1956,2.7
1956,2.6
1956,5.8
1956,3.7
1956,5.5
1956,9.8
1956,2.5
1956,1.8
1956,3.4
1956,4.1
1956,6.6
1956,11.1
1956,1
1956,-0.4
1956,4.3
1956,6.9
1956,8.2
1956,4.3
1956,7.8
1956,6.7
1956,6.9
1956,6.6
1956,8.9
1956,13.8
1956,7.3
1956,20.2
1956,19.6
1956,20.3
1956,13.9
1956,12.2
1956,6.2
1956,11.2
1956,14.4
1956,12.1
1956,13.1
1956,19.1
1956,21
1956,10
1956,10.2
1956,15.6
1956,16.8
1956,17.3
1956,15.1
1956,19.6
1956,21.8
1956,14.1
1956,10.8
1956,11.5
1956,14.4
1956,18.9
1956,17.7
1956,19.4
1956,18.3
1956,21.3
1956,22.9
1956,24.6
1956,25.1
1956,25.7
1956,25.2
1956,22.9
1956,21.5
1956,22.1
1956,20.8
1956,22.9
1956,26
1956,24.3
1956,22.6
1956,24.8
1956,22.8
1956,16.9
1956,19.3
1956,19.4
1956,16.9
1956,20.9
1956,24.5
1956,23.6
1956,22.1
1956,18.8
1956,14.6
1956,18.2
1956,22.6
1956,20.9
1956,16.4
1956,19.8
1956,22.5
1956,23.1
1956,20.9
1956,19.4
1956,22.8
1956,21.9
1956,17.8
1956,18.5
1956,16.9
1956,16.5
1956,17.3
1956,18
1956,20.2
1961,12.9
1961,16
1961,17.9
1961,18.4
1961,15.3
1961,18.6
1961,17.9
1961,15.3
1961,14.1
1961,16.5
1961,19.2
1961,23.7
1961,25.8
1961,27
1961,26.6
1961,24.8
1961,22.8
1961,19.8
1961,15
1961,18.5
1961,20.5
1961,18.9
1961,16.8
1961,19.6
1961,21.8
1961,21.8
1961,22.8
1961,20.5
1961,21.5
1961,19
1961,19.6
1961,22.1
1961,23
1961,23.4
1961,21.9
1961,20.1
1961,21.9
1961,20.4
1961,22.2
1961,23.4
1961,23.7
1961,23.2
1961,24.6
1961,25
1961,21.9
1961,20.4
1961,21.8
1961,22.7
1961,23.2
1961,20.3
1961,17.7
1961,20.8
1961,23.2
1961,23.7
1961,24.3
1961,22.1
1961,18.9
1961,20.2
1961,22.6
1961,23.9
1961,20.6
1961,21.4
1961,23.8
1961,18.4
1961,16.4
1961,16.8
1961,17.2
1961,16.4
1961,17
1961,20.6
1961,22.1
1961,21
1961,22.8
1961,25.6
1961,23.8
1961,25.3
1961,24.8
1961,22.9
1961,18.2
1961,20.7
1961,21
1961,23.8
1961,23.4
1961,24.8
1961,26.2
1961,22.4
1961,15.4
1961,17.5
1961,11.5
1961,12.8
1961,14.5
1961,14.8
1961,16.2
1961,15.7
1961,19.9
1961,17.7
1961,9.4
1961,10
1961,10.4
1961,10.5
1961,12.2
1961,5.9
1961,9.8
1961,14.5
1961,3.5
1961,4.2
1961,7.3
1961,10.1
1961,15.7
1961,16.2
1961,15.7
1961,15.8
1961,18.2
1961,17.9
1961,18.2
1961,16.1
1961,11.8
1961,6.5
1961,12.8
1961,12.3
1961,17
1966,4.1
1966,2.9
1966,7.8
1966,10
1966,15.8
1966,14.3
1966,15.2
1966,13.2
1966,14.3
1966,15.3
1966,18.1
1966,17
1966,15.6
1966,17.9
1966,20.8
1966,20.7
1966,11.7
1966,9.4
1966,12
1966,13.2
1966,17
1966,21.3
1966,22.4
1966,23.3
1966,20.8
1966,16.9
1966,15.5
1966,9.4
1966,12.5
1966,15.4
1966,19.7
1966,20.6
1966,15.9
1966,13.6
1966,16.7
1966,17.6
1966,18.8
1966,20.5
1966,22.6
1966,24.6
1966,23.5
1966,24.1
1966,25.7
1966,27.2
1966,23.1
1966,22.6
1966,22.6
1966,25.5
1966,26.1
1966,25.1
1966,27.2
1966,22.3
1966,22.5
1966,23.3
1966,21.2
1966,22.1
1966,24
1966,26.9
1966,26.5
1966,25.9
1966,22.4
1966,17.6
1966,17.9
1966,19.1
1966,22
1966,25.6
1966,20.2
1966,16
1966,17.2
1966,20.1
1966,21.8
1966,23.1
1966,25.9
1966,23.5
1966,24.8
1966,22.1
1966,19.2
1966,19.2
1966,21.2
1966,20.8
1966,17.8
1966,17.6
1966,20.4
1966,21.7
1966,21.3
1966,18.5
1966,18.3
1966,17.3
1966,15.7
1966,16.5
1966,19.5
1966,20.2
1966,19.2
1966,19.2
1966,24.4
1966,20.3
1966,16.8
1966,18
1966,19.5
1966,15.5
1966,14
1966,15.1
1966,18.5
1966,19.6
1966,21
1966,21.9
1966,23.2
1966,21.7
1966,22.2
1966,22.3
1966,21.5
1966,21.5
1966,17.8
1966,14.4
1966,14.2
1966,14.5
1966,15
1966,15.8
1966,16.1
1966,18.2
1966,19.4
1951,18
1951,16.8
1951,15.9
1951,20.2
1951,20.1
1951,16.6
1951,9.1
1951,7.3
1951,7.8
1951,12.8
1951,16.1
1951,12
1951,5.7
1951,10.3
1951,13.1
1951,12.4
1951,17.7
1951,21.4
1951,21.7
1951,12.3
1951,19.1
1951,20.9
1951,20
1951,18.3
1951,12.3
1951,14
1951,18
1951,13
1951,10.7
1951,15.4
1951,17.2
1951,20.1
1951,17.4
1951,16.3
1951,15.9
1951,15
1951,8.4
1951,11.5
1951,14.1
1951,14.3
1951,14.9
1951,17.5
1951,17.5
1951,17.6
1951,18.1
1951,16.1
1951,17.5
1951,17.6
1951,19.2
1951,21.5
1951,20.7
1951,21.2
1951,19.1
1951,14.7
1951,14.8
1951,18
1951,19.1
1951,16.9
1951,19.5
1951,17.1
1951,17.2
1951,17.7
1951,18.5
1951,17.6
1951,18.6
1951,15.5
1951,17
1951,18.6
1951,21.3
1951,18
1951,20.6
1951,18.5
1951,14.5
1951,18.1
1951,19.9
1951,21.8
1951,24
1951,20.8
1951,18.3
1951,21.6
1951,17.6
1951,18.6
1951,22.9
1951,21.1
1951,23.2
1951,24.7
1951,23.6
1951,25.4
1951,24.1
1951,21
1951,21.6
1951,22.1
1951,23.2
1951,22.3
1951,22.4
1951,18.2
1951,14.6
1951,16.6
1951,18.3
1951,20.4
1951,18.2
1951,18.8
1951,20.1
1951,16.5
1951,14.9
1951,14.9
1951,15.7
1951,16.8
1951,17.5
1951,15.3
1951,14.7
1951,15.7
1951,16.3
1951,14.9
1951,16.1
1951,15.5
1951,16.9
1951,19.6
1951,19.6
1951,21.5
1951,22.2
1956,21.7
1956,22.9
1956,22.5
1956,22.4
1956,19
1956,16.6
1956,16
1956,16.5
1956,17.8
1956,19.2
1956,19.4
1956,26.6
1956,21.9
1956,21.3
1956,21.8
1956,21.8
1956,22.4
1956,21.6
1956,18.8
1956,20.9
1956,21.7
1956,23.8
1956,22.9
1956,22.1
1956,17.7
1956,13.4
1956,12.7
1956,17.2
1956,20.2
1956,16.9
1956,13.9
1956,15.4
1956,18
1956,24.7
1956,21.8
1956,22.1
1956,18.5
1956,18.6
1956,16.9
1956,18.4
1956,21.6
1956,17
1956,15.2
1956,10.1
1956,10.7
1956,12
1956,13.6
1956,17.5
1956,16.5
1956,18.3
1956,13.7
1956,13.2
1956,15.5
1956,11.4
1956,10.3
1956,8.8
1956,6.8
1956,11.5
1956,15.8
1956,13
1956,14
1956,16.7
1956,14
1956,14.7
1956,16.7
1956,12.4
1956,8.5
1956,14.2
1956,14.6
1956,13.8
1956,11.9
1956,10
1956,13.2
1956,10.5
1956,12.9
1956,5.4
1956,5.4
1956,8.3
1956,16.4
1956,19.5
1956,15.1
1956,12.9
1956,16.4
1956,15.7
1956,11.6
1956,12.3
1956,13.3
1956,13.6
1956,14.4
1956,8
1956,13.4
1956,8.9
1956,9.9
1956,9.7
1956,11.9
1956,16
1956,14.9
1956,14.8
1956,13
1956,13.2
1956,10.9
1956,14.3
1956,8
1956,2.8
1956,-0.2
1956,0.7
1956,1.2
1956,6.4
1956,2.3
1956,6.3
1956,10.1
1956,6
1956,-4.5
1956,-2.2
1956,1.2
1956,-0.2
1956,-2.9
1956,-9.1
1956,-10.9
1956,-5.9
1961,11.2
1961,3.6
1961,4.5
1961,5.7
1961,8.2
1961,8.7
1961,6.8
1961,3.3
1961,5
1961,10
1961,13.9
1961,8.8
1961,9
1961,6.4
1961,16.7
1961,2.2
1961,2.9
1961,1.2
1961,-1.3
1961,1.9
1961,-1.4
1961,1
1961,0.6
1961,7.9
1961,10.4
1961,5.2
1961,0.1
1961,3.9
1961,2.9
1961,-1.2
1961,-3.6
1961,-3.5
1961,-1.2
1961,0.6
1961,1.8
1961,2.8
1961,1.6
1961,5.6
1961,4
1961,-3.3
1961,-5
1961,-0.6
1961,0.5
1961,3.6
1961,4.1
1961,5.8
1961,7.8
1961,1.1
1961,-6.7
1961,-7
1961,-2.4
1961,-6.4
1961,-14.8
1961,-10.6
1961,-17.4
1961,-11.9
1961,-18.1
1961,-8.1
1961,-0.6
1961,-3
1961,-2.1
1961,-6.5
1961,-5.2
